Date,BAC,GS,JPM,^GSPC
2015-03-13,12.60519790649414,150.56983947753906,44.968387603759766,2053.39990234375
2015-03-16,12.63653564453125,152.6055908203125,45.59498977661133,2081.18994140625
2015-03-17,12.60519790649414,151.54798889160156,45.418052673339844,2074.280029296875
2015-03-18,12.519021034240723,152.93963623046875,45.52126693725586,2099.5
2015-03-19,12.229156494140625,151.07080078125,45.115821838378906,2089.27001953125
2015-03-20,12.409342765808105,153.58372497558594,45.52126693725586,2108.10009765625
2015-03-23,12.315332412719727,152.65333557128906,45.07158660888672,2104.419921875
2015-03-24,12.229156494140625,152.112548828125,44.5703010559082,2091.5
2015-03-25,12.072474479675293,148.98727416992188,43.943702697753906,2061.050048828125
2015-03-26,12.08031177520752,148.8998565673828,43.892086029052734,2056.14990234375
2015-03-27,11.994134902954102,149.5518798828125,43.89945983886719,2061.02001953125
2015-03-30,12.158652305603027,151.9058074951172,44.93889617919922,2086.239990234375
2015-03-31,12.056805610656738,149.4803466796875,44.65875244140625,2067.889892578125
2015-04-01,12.072474479675293,152.86801147460938,44.488094329833984,2059.68994140625
2015-04-02,12.17431640625,152.32728576660156,44.91106414794922,2066.9599609375
2015-04-06,12.1508150100708,152.7248992919922,44.87396240234375,2080.6201171875
2015-04-07,12.111644744873047,152.99525451660156,45.15596008300781,2076.330078125
2015-04-08,12.229156494140625,153.1305389404297,45.304378509521484,2081.89990234375
2015-04-09,12.307500839233398,154.98338317871094,45.616050720214844,2091.179931640625
2015-04-10,12.315332412719727,155.57974243164062,45.7867431640625,2102.06005859375
2015-04-13,12.378005027770996,155.53208923339844,46.061302185058594,2092.429931640625
2015-04-14,12.393675804138184,157.2339324951172,46.781124114990234,2095.840087890625
2015-04-15,12.252660751342773,159.92178344726562,47.64936828613281,2106.6298828125
2015-04-16,12.370171546936035,159.21401977539062,47.3525390625,2104.989990234375
2015-04-17,12.189986228942871,156.9396209716797,46.63270950317383,2081.179931640625
2015-04-20,12.197818756103516,157.53611755371094,46.92955017089844,2100.39990234375
2015-04-21,12.142984390258789,156.53407287597656,46.23940658569336,2097.2900390625
2015-04-22,12.331001281738281,157.71107482910156,46.7069206237793,2107.9599609375
2015-04-23,12.291829109191895,158.498291015625,46.60304260253906,2112.929931640625
2015-04-24,12.252660751342773,157.44857788085938,46.45460891723633,2117.68994140625
2015-04-27,12.189986228942871,156.2795867919922,46.261661529541016,2108.919921875
2015-04-28,12.26049518585205,157.05096435546875,46.57334518432617,2114.760009765625
2015-04-29,12.519021034240723,157.90187072753906,47.19667434692383,2106.85009765625
2015-04-30,12.479850769042969,156.2000732421875,46.944393157958984,2085.510009765625
2015-05-01,12.620863914489746,157.08277893066406,47.20411682128906,2108.2900390625
2015-05-04,12.87939167022705,158.4903106689453,48.027835845947266,2114.489990234375
2015-05-05,12.808887481689453,156.8919219970703,47.790374755859375,2089.4599609375
2015-05-06,12.761880874633789,156.06484985351562,47.43415069580078,2080.14990234375
2015-05-07,12.722712516784668,156.97142028808594,47.86457443237305,2088.0
2015-05-08,12.887229919433594,159.44459533691406,48.59923553466797,2116.10009765625
2015-05-11,12.91856575012207,160.4228057861328,48.56953811645508,2105.330078125
2015-05-12,12.87155818939209,159.4684600830078,48.502769470214844,2099.1201171875
2015-05-13,12.902898788452148,160.1841583251953,48.621498107910156,2098.47998046875
2015-05-14,12.942066192626953,161.13052368164062,49.014808654785156,2121.10009765625
2015-05-15,12.808887481689453,161.4088134765625,48.88865280151367,2122.72998046875
2015-05-18,12.934232711791992,162.7528076171875,49.28937911987305,2129.199951171875
2015-05-19,13.137925148010254,163.3412322998047,49.72721862792969,2127.830078125
2015-05-20,13.114418983459473,163.0868377685547,49.33390808105469,2125.85009765625
2015-05-21,13.106584548950195,162.98342895507812,49.460052490234375,2130.820068359375
2015-05-22,13.122254371643066,165.2498321533203,49.32648849487305,2126.06005859375
2015-05-26,12.926401138305664,164.12060546875,48.77734375,2104.199951171875
2015-05-27,13.114418983459473,166.25184631347656,49.32648849487305,2123.47998046875
2015-05-28,13.059579849243164,166.30767822265625,49.12610626220703,2120.7900390625
2015-05-29,12.926401138305664,164.48094177246094,48.8144416809082,2107.389892578125
2015-06-01,12.965569496154785,165.77325439453125,49.03707504272461,2111.72998046875
2015-06-02,13.098749160766602,164.67234802246094,48.99253463745117,2109.60009765625
2015-06-03,13.303048133850098,166.1561279296875,49.497161865234375,2114.070068359375
2015-06-04,13.185188293457031,166.61883544921875,49.22258758544922,2095.840087890625
2015-06-05,13.507349967956543,167.87916564941406,50.0314826965332,2092.830078125
2015-06-08,13.420917510986328,167.35264587402344,49.638145446777344,2079.280029296875
2015-06-09,13.601645469665527,166.7384490966797,49.853370666503906,2080.14990234375
2015-06-10,13.821657180786133,170.0170440673828,50.654815673828125,2105.199951171875
2015-06-11,13.74307918548584,170.6632080078125,50.84775924682617,2108.860107421875
2015-06-12,13.74307918548584,169.96124267578125,50.64738845825195,2094.110107421875
2015-06-15,13.72736930847168,168.92417907714844,50.45446014404297,2084.429931640625
2015-06-16,13.790221214294434,170.3600616455078,50.73645782470703,2096.2900390625
2015-06-17,13.648784637451172,169.8574981689453,50.565765380859375,2100.43994140625
2015-06-18,13.656643867492676,171.18971252441406,51.04069900512695,2121.239990234375
2015-06-19,13.491634368896484,170.0648956298828,50.521240234375,2109.989990234375
2015-06-22,13.72736930847168,172.71331787109375,51.17427062988281,2122.85009765625
2015-06-23,13.884517669677734,174.22105407714844,51.76051712036133,2124.199951171875
2015-06-24,13.74307918548584,171.0541229248047,51.21881103515625,2108.580078125
2015-06-25,13.648784637451172,169.7698211669922,50.9442253112793,2102.31005859375
2015-06-26,13.680213928222656,170.04898071289062,51.1668586730957,2101.489990234375
2015-06-29,13.271617889404297,165.64556884765625,49.868202209472656,2057.639892578125
2015-06-30,13.373771667480469,166.55494689941406,50.28376770019531,2063.110107421875
2015-07-01,13.530923843383789,167.47232055664062,50.843963623046875,2077.419921875
2015-07-02,13.381628036499023,166.88206481933594,50.43316650390625,2076.780029296875
2015-07-06,13.31091022491455,165.95672607421875,50.291255950927734,2068.760009765625
2015-07-07,13.11446475982666,166.09230041503906,49.89537811279297,2081.340087890625
2015-07-08,12.76872730255127,162.7817840576172,48.872047424316406,2046.6800537109375
2015-07-09,12.949453353881836,163.38011169433594,49.37998580932617,2051.31005859375
2015-07-10,13.122325897216797,165.27865600585938,50.08211135864258,2076.6201171875
2015-07-13,13.373771667480469,167.6159210205078,50.85890579223633,2099.60009765625
2015-07-14,13.46020221710205,169.24325561523438,51.56851577758789,2108.949951171875
2015-07-15,13.892374038696289,169.8814697265625,51.6805534362793,2107.39990234375
2015-07-16,14.104537010192871,168.46151733398438,51.9569206237793,2124.2900390625
2015-07-17,14.22240161895752,169.4825897216797,51.69547653198242,2126.639892578125
2015-07-20,14.238118171691895,169.42669677734375,51.73283767700195,2128.280029296875
2015-07-21,14.206683158874512,168.716796875,51.61333084106445,2119.2099609375
2015-07-22,14.497421264648438,170.11279296875,52.345333099365234,2114.14990234375
2015-07-23,14.285259246826172,168.35780334472656,52.01668167114258,2102.14990234375
2015-07-24,14.065244674682617,165.40628051757812,51.47139358520508,2079.64990234375
2015-07-27,13.884517669677734,163.5476531982422,50.799171447753906,2067.639892578125
2015-07-28,14.049530982971191,164.52081298828125,50.829044342041016,2093.25
2015-07-29,14.269543647766113,164.99942016601562,51.493804931640625,2108.570068359375
2015-07-30,14.245969772338867,165.2865753173828,51.56851577758789,2108.6298828125
2015-07-31,14.049530982971191,163.58746337890625,51.18756866455078,2103.840087890625
2015-08-03,13.963093757629395,163.2843017578125,51.18756866455078,2098.0400390625
2015-08-04,13.986663818359375,163.66722106933594,51.135292053222656,2093.320068359375
2015-08-05,14.04167366027832,164.09002685546875,51.336952209472656,2099.840087890625
2015-08-06,13.994528770446777,163.60340881347656,50.978424072265625,2083.56005859375
2015-08-07,13.947382926940918,162.2871856689453,50.829044342041016,2077.570068359375
2015-08-10,14.175248146057129,164.30543518066406,51.45647048950195,2104.179931640625
2015-08-11,13.978811264038086,160.89918518066406,50.96348571777344,2084.070068359375
2015-08-12,13.766654014587402,160.44442749023438,50.2240104675293,2086.050048828125
2015-08-13,13.845232009887695,160.13339233398438,50.45558547973633,2083.389892578125
2015-08-14,13.908092498779297,161.15444946289062,50.70952606201172,2091.5400390625
2015-08-17,13.963093757629395,161.5932159423828,50.843963623046875,2102.43994140625
2015-08-18,13.90023422241211,160.48435974121094,50.94854736328125,2096.919921875
2015-08-19,13.719508171081543,160.30087280273438,50.492916107177734,2079.610107421875
2015-08-20,13.138035774230957,156.95046997070312,49.25300216674805,2035.72998046875
2015-08-21,12.650866508483887,149.76307678222656,47.50515365600586,1970.8900146484375
2015-08-24,12.01439094543457,143.15802001953125,45.002933502197266,1893.2099609375
2015-08-25,11.990818977355957,142.16879272460938,44.74898910522461,1867.6099853515625
2015-08-26,12.619430541992188,147.0987091064453,46.98979187011719,1940.510009765625
2015-08-27,12.918022155761719,150.9357452392578,48.1624755859375,1987.6600341796875
2015-08-28,12.855165481567383,150.28729248046875,47.901039123535156,1988.8699951171875
2015-08-31,12.839447975158691,150.96774291992188,47.87863540649414,1972.1800537109375
2015-09-01,12.242264747619629,145.78070068359375,45.89925765991211,1913.8499755859375
2015-09-02,12.494521141052246,147.69384765625,46.73582077026367,1948.8599853515625
2015-09-03,12.565464973449707,148.1340789794922,46.8179931640625,1951.1300048828125
2015-09-04,12.336857795715332,144.3878936767578,45.93660354614258,1921.219970703125
2015-09-08,12.7388916015625,148.79046630859375,47.17650604248047,1969.4100341796875
2015-09-09,12.533934593200684,148.63037109375,46.44451904296875,1942.0400390625
2015-09-10,12.644292831420898,148.81451416015625,46.803043365478516,1952.2900390625
2015-09-11,12.644292831420898,148.30215454101562,46.728355407714844,1961.050048828125
2015-09-14,12.581232070922852,147.23756408691406,46.59391403198242,1953.030029296875
2015-09-15,12.857134819030762,150.04718017578125,47.49022674560547,1978.0899658203125
2015-09-16,12.872905731201172,150.99974060058594,47.90852737426758,1995.31005859375
2015-09-17,12.502401351928711,149.24671936035156,46.79558181762695,1990.199951171875
2015-09-18,12.265913963317871,144.83612060546875,45.518310546875,1958.030029296875
2015-09-21,12.376276016235352,146.76527404785156,45.89925765991211,1966.969970703125
2015-09-22,12.27379322052002,143.85958862304688,45.495906829833984,1942.739990234375
2015-09-23,12.392040252685547,143.6114501953125,45.29423522949219,1938.760009765625
2015-09-24,12.258028984069824,141.61026000976562,44.98052978515625,1932.239990234375
2015-09-25,12.52605152130127,143.94766235351562,45.9141960144043,1931.3399658203125
2015-09-28,12.194968223571777,138.4964599609375,44.80126953125,1881.77001953125
2015-09-29,12.100370407104492,137.56797790527344,44.696685791015625,1884.0899658203125
2015-09-30,12.281679153442383,139.08877563476562,45.54072570800781,1920.030029296875
2015-10-01,12.258028984069824,140.8978729248047,45.8768424987793,1923.8199462890625
2015-10-02,12.12402057647705,141.6903076171875,45.74895095825195,1951.3599853515625
2015-10-05,12.368391036987305,144.64402770996094,46.65925979614258,1987.050048828125
2015-10-06,12.368391036987305,144.33987426757812,46.68183898925781,1979.9200439453125
2015-10-07,12.415689468383789,145.86878967285156,46.74202346801758,1995.8299560546875
2015-10-08,12.415689468383789,144.94020080566406,46.74202346801758,2013.4300537109375
2015-10-09,12.281679153442383,143.43531799316406,46.59156036376953,2014.8900146484375
2015-10-12,12.234379768371582,144.267822265625,46.433570861816406,2017.4599609375
2015-10-13,12.234379768371582,144.86021423339844,46.305667877197266,2003.68994140625
2015-10-14,12.328978538513184,143.6914825439453,45.13204574584961,1994.239990234375
2015-10-15,12.762542724609375,148.05406188964844,46.56147003173828,2023.8599853515625
2015-10-16,12.707361221313477,148.2301788330078,46.967716217041016,2033.1099853515625
2015-10-19,12.723124504089355,148.6784210205078,46.80973434448242,2033.6600341796875
2015-10-20,12.770424842834473,148.49423217773438,47.035423278808594,2030.77001953125
2015-10-21,12.533934593200684,143.8435821533203,46.689361572265625,2018.93994140625
2015-10-22,12.7388916015625,146.9333953857422,47.53948211669922,2052.510009765625
2015-10-23,13.022679328918457,148.4862823486328,48.051063537597656,2075.14990234375
2015-10-26,13.014796257019043,149.69500732421875,48.07363510131836,2071.179931640625
2015-10-27,12.928081512451172,149.13470458984375,47.87802505493164,2065.889892578125
2015-10-28,13.621783256530762,153.14501953125,49.27735900878906,2090.35009765625
2015-10-29,13.47200870513916,152.00030517578125,49.0591926574707,2089.409912109375
2015-10-30,13.227639198303223,150.0872344970703,48.336952209472656,2079.360107421875
2015-11-02,13.448357582092285,151.8322296142578,49.30746078491211,2104.050048828125
2015-11-03,13.542957305908203,152.64068603515625,49.488006591796875,2109.7900390625
2015-11-04,13.40894603729248,153.40914916992188,49.54068374633789,2102.31005859375
2015-11-05,13.64543628692627,153.70533752441406,49.98455047607422,2099.929931640625
2015-11-06,14.149947166442871,159.4286346435547,51.50425720214844,2099.199951171875
2015-11-09,13.937102317810059,157.49949645996094,50.69925308227539,2078.580078125
2015-11-10,14.071111679077148,158.3400115966797,50.91743469238281,2081.719970703125
2015-11-11,13.992287635803223,158.00376892089844,50.669166564941406,2075.0
2015-11-12,13.692728042602539,154.30563354492188,49.65352249145508,2045.969970703125
2015-11-13,13.558721542358398,152.40052795410156,49.32249069213867,2023.0400390625
2015-11-16,13.740032196044922,153.81739807128906,50.037208557128906,2053.18994140625
2015-11-17,13.732149124145508,152.5446319580078,49.7513313293457,2050.43994140625
2015-11-18,14.063225746154785,155.01809692382812,50.7443962097168,2083.580078125
2015-11-19,13.944987297058105,154.5137481689453,50.90238571166992,2081.239990234375
2015-11-20,13.913454055786133,153.2650604248047,50.81209945678711,2089.169921875
2015-11-23,13.771565437316895,151.43997192382812,50.3155632019043,2086.590087890625
2015-11-24,13.771565437316895,151.02378845214844,50.24034118652344,2089.139892578125
2015-11-25,13.74791145324707,151.4080047607422,50.300537109375,2088.8701171875
2015-11-27,13.77944564819336,152.46461486816406,50.53374481201172,2090.110107421875
2015-11-30,13.740032196044922,152.62521362304688,50.16510009765625,2080.409912109375
2015-12-01,14.03958511352539,155.07501220703125,50.86476516723633,2102.6298828125
2015-12-02,13.928912162780762,152.81800842285156,50.150062561035156,2079.510009765625
2015-12-03,13.675945281982422,148.75379943847656,49.5030632019043,2049.6201171875
2015-12-04,14.071198463439941,152.60110473632812,51.07541275024414,2091.68994140625
2015-12-07,13.865674018859863,148.98672485351562,50.40585708618164,2077.070068359375
2015-12-08,13.588988304138184,146.92245483398438,49.62342834472656,2063.590087890625
2015-12-09,13.517837524414062,145.14739990234375,49.247276306152344,2047.6199951171875
2015-12-10,13.596894264221191,146.27186584472656,49.360107421875,2052.22998046875
2015-12-11,13.225350379943848,141.81407165527344,48.201534271240234,2012.3699951171875
2015-12-14,13.280685424804688,141.68553161621094,48.35200500488281,2021.93994140625
2015-12-15,13.7708101272583,146.19154357910156,49.728763580322266,2043.4100341796875
2015-12-16,14.031681060791016,149.56500244140625,50.80458450317383,2073.070068359375
2015-12-17,13.675945281982422,146.67347717285156,49.864166259765625,2041.8900146484375
2015-12-18,13.249067306518555,140.9546356201172,48.44980239868164,2005.550048828125
2015-12-21,13.415077209472656,142.7698516845703,49.30746078491211,2021.1500244140625
2015-12-22,13.502033233642578,144.6172332763672,49.412784576416016,2038.969970703125
2015-12-23,13.707563400268555,146.9466094970703,50.202735900878906,2064.2900390625
2015-12-24,13.652230262756348,146.56097412109375,50.10491943359375,2060.989990234375
2015-12-28,13.541556358337402,145.8782958984375,49.93940734863281,2056.5
2015-12-29,13.660133361816406,147.41241455078125,50.45850372314453,2078.360107421875
2015-12-30,13.478317260742188,146.19154357910156,50.097389221191406,2063.360107421875
2015-12-31,13.304401397705078,144.7618408203125,49.67607879638672,2043.93994140625
2016-01-04,12.988197326660156,142.27993774414062,48.18407440185547,2012.6600341796875
2016-01-05,12.988197326660156,139.83016967773438,48.26738357543945,2016.7099609375
2016-01-06,12.71151065826416,136.41653442382812,47.57060623168945,1990.260009765625
2016-01-07,12.253015518188477,132.2238006591797,45.646873474121094,1943.0899658203125
2016-01-08,12.015861511230469,131.6776123046875,44.62441635131836,1922.030029296875
2016-01-11,12.10282039642334,133.11537170410156,44.556243896484375,1923.6700439453125
2016-01-12,12.10282039642334,133.09934997558594,44.654720306396484,1938.6800537109375
2016-01-13,11.778702735900879,127.70176696777344,43.427764892578125,1890.280029296875
2016-01-14,11.849853515625,129.6294403076172,44.079105377197266,1921.8399658203125
2016-01-15,11.430879592895508,124.98690032958984,43.200557708740234,1880.3299560546875
2016-01-19,11.256963729858398,125.95879364013672,43.177825927734375,1881.3299560546875
2016-01-20,10.82218074798584,123.49295043945312,42.04176330566406,1859.3299560546875
2016-01-21,10.561302185058594,121.80621337890625,41.8448486328125,1868.989990234375
2016-01-22,10.71941089630127,125.99090576171875,43.13238525390625,1906.9000244140625
2016-01-25,10.245099067687988,121.38048553466797,42.15538024902344,1877.0799560546875
2016-01-26,10.521782875061035,124.0551986694336,43.2308349609375,1903.6300048828125
2016-01-27,10.561302185058594,123.46883392333984,43.200557708740234,1882.949951171875
2016-01-28,10.695694923400879,126.1515884399414,43.38232421875,1893.3599853515625
2016-01-29,11.177912712097168,129.76597595214844,45.06368637084961,1940.239990234375
2016-02-01,11.03561782836914,128.23187255859375,44.5789680480957,1939.3800048828125
2016-02-02,10.458539962768555,121.84635925292969,43.19297409057617,1903.030029296875
2016-02-03,10.300439834594727,122.63356018066406,43.480777740478516,1912.530029296875
2016-02-04,10.474350929260254,125.6937255859375,44.230587005615234,1915.449951171875
2016-02-05,10.237197875976562,125.67767333984375,43.73828887939453,1880.050048828125
2016-02-08,9.6996431350708,119.87850189208984,42.821876525878906,1853.43994140625
2016-02-09,9.644312858581543,119.07533264160156,42.56436538696289,1852.2099609375
2016-02-10,9.470394134521484,118.25604248046875,42.04935073852539,1851.8599853515625
2016-02-11,8.822172164916992,113.00308990478516,40.19377899169922,1829.0799560546875
2016-02-12,9.446682929992676,117.37249755859375,43.5413703918457,1864.780029296875
2016-02-16,9.683835983276367,119.69379425048828,44.19271469116211,1895.5799560546875
2016-02-17,9.928893089294434,121.23596954345703,44.510807037353516,1926.8199462890625
2016-02-18,9.675928115844727,118.65763092041016,43.78374099731445,1917.8299560546875
2016-02-19,9.588973045349121,117.9990463256836,43.791316986083984,1917.780029296875
2016-02-22,9.913084030151367,119.5090560913086,44.35932540893555,1945.5
2016-02-23,9.612688064575195,116.39261627197266,42.50376892089844,1921.27001953125
2016-02-24,9.588973045349121,116.91468811035156,42.5189208984375,1929.800048828125
2016-02-25,9.73917007446289,119.07533264160156,43.177825927734375,1951.699951171875
2016-02-26,10.03956413269043,120.68173217773438,43.579246520996094,1948.050048828125
2016-02-29,9.897273063659668,120.62525939941406,42.64009094238281,1932.22998046875
2016-03-01,10.426920890808105,124.75552368164062,44.83647918701172,1978.3499755859375
2016-03-02,10.641170501708984,124.39253997802734,45.260616302490234,1986.449951171875
2016-03-03,10.712593078613281,125.30409240722656,45.41209411621094,1993.4000244140625
2016-03-04,10.744332313537598,126.52217102050781,45.48024368286133,1999.989990234375
2016-03-07,10.736394882202148,125.32025146484375,45.39693069458008,2001.760009765625
2016-03-08,10.363438606262207,122.29512023925781,44.51838684082031,1979.260009765625
2016-03-09,10.426920890808105,120.93179321289062,44.77589416503906,1989.260009765625
2016-03-10,10.53007698059082,121.82722473144531,44.3896369934082,1989.5699462890625
2016-03-11,10.94271183013916,124.1827392578125,44.9425163269043,2022.18994140625
2016-03-14,10.82368278503418,123.81976318359375,44.77589416503906,2019.6400146484375
2016-03-15,10.768136978149414,122.64200592041016,44.83647918701172,2015.9300537109375
2016-03-16,10.561819076538086,121.44001770019531,44.62441635131836,2027.219970703125
2016-03-17,10.633234024047852,123.35185241699219,44.49566650390625,2040.5899658203125
2016-03-18,10.94271183013916,127.13529205322266,45.8059196472168,2049.580078125
2016-03-21,10.982388496398926,126.0784912109375,45.790767669677734,2051.60009765625
2016-03-22,10.918907165527344,124.39253997802734,45.6241455078125,2049.800048828125
2016-03-23,10.807808876037598,124.29571533203125,45.39693069458008,2036.7099609375
2016-03-24,10.855422019958496,123.42448425292969,45.04854965209961,2035.93994140625
2016-03-28,10.807808876037598,124.10211181640625,44.987953186035156,2037.050048828125
2016-03-29,10.649105072021484,125.06211853027344,44.70772933959961,2055.010009765625
2016-03-30,10.696720123291016,126.2479476928711,45.22273635864258,2063.949951171875
2016-03-31,10.728460311889648,126.63510131835938,44.85163497924805,2059.739990234375
2016-04-01,10.760199546813965,128.92616271972656,45.343929290771484,2072.780029296875
2016-04-04,10.720525741577148,127.27247619628906,45.16844177246094,2066.1298828125
2016-04-05,10.466595649719238,125.32025146484375,44.527530670166016,2045.1700439453125
2016-04-06,10.53007698059082,125.19114685058594,44.87086868286133,2066.659912109375
2016-04-07,10.196794509887695,121.33514404296875,43.73402786254883,2041.9100341796875
2016-04-08,10.220601081848145,121.2302474975586,44.05448532104492,2047.5999755859375
2016-04-11,10.292023658752441,122.77911376953125,44.40544891357422,2041.989990234375
2016-04-12,10.53007698059082,124.48127746582031,45.2294807434082,2061.719970703125
2016-04-13,10.94271183013916,128.95034790039062,47.144554138183594,2082.419921875
2016-04-14,11.220443725585938,129.805419921875,47.75492858886719,2082.780029296875
2016-04-15,11.10935115814209,127.87748718261719,47.205589294433594,2080.72998046875
2016-04-18,11.24425220489502,128.28085327148438,47.51079559326172,2094.340087890625
2016-04-19,11.466435432434082,131.20913696289062,48.311920166015625,2100.800048828125
2016-04-20,11.847326278686523,134.70213317871094,49.01385498046875,2102.39990234375
2016-04-21,11.823526382446289,133.36294555664062,48.525543212890625,2091.47998046875
2016-04-22,11.990163803100586,134.5165557861328,48.80785369873047,2091.580078125
2016-04-25,11.871133804321289,133.1774444580078,48.525543212890625,2087.7900390625
2016-04-26,11.974296569824219,133.78245544433594,48.777339935302734,2091.699951171875
2016-04-27,11.918750762939453,134.65367126464844,48.91468048095703,2095.14990234375
2016-04-28,11.736236572265625,132.53208923339844,48.525543212890625,2075.81005859375
2016-04-29,11.553726196289062,132.38685607910156,48.2203483581543,2065.300048828125
2016-05-02,11.720365524291992,134.0567626953125,48.67051696777344,2081.429931640625
2016-05-03,11.395018577575684,131.60440063476562,47.7320556640625,2063.3701171875
2016-05-04,11.212510108947754,129.1278839111328,46.97669982910156,2051.1201171875
2016-05-05,11.149030685424805,128.69219970703125,46.724910736083984,2050.6298828125
2016-05-06,11.196638107299805,128.1436767578125,46.99959945678711,2057.139892578125
2016-05-09,11.101418495178223,127.0626449584961,46.70201873779297,2058.68994140625
2016-05-10,11.34740924835205,130.21682739257812,47.33529281616211,2084.389892578125
2016-05-11,11.26805591583252,128.6034698486328,47.159812927246094,2064.4599609375
2016-05-12,11.220443725585938,127.51445770263672,47.12928771972656,2064.110107421875
2016-05-13,11.014131546020508,125.31214904785156,46.69438552856445,2046.6099853515625
2016-05-16,11.053805351257324,125.34442138671875,47.04536056518555,2066.659912109375
2016-05-17,11.117287635803223,124.75552368164062,47.04536056518555,2047.2099609375
2016-05-18,11.656885147094727,129.02297973632812,48.86127471923828,2047.6300048828125
2016-05-19,11.529919624328613,124.79589080810547,48.365318298339844,2040.0400390625
2016-05-20,11.521986961364746,124.64259338378906,48.45688247680664,2052.320068359375
2016-05-23,11.482307434082031,125.40089416503906,48.41871643066406,2048.0400390625
2016-05-24,11.648948669433594,127.12725067138672,49.242759704589844,2076.06005859375
2016-05-25,11.839396476745605,130.0797576904297,49.9904670715332,2090.5400390625
2016-05-26,11.66481876373291,128.4420928955078,49.616600036621094,2090.10009765625
2016-05-27,11.807655334472656,129.2197265625,49.92179489135742,2099.06005859375
2016-05-31,11.736236572265625,129.17921447753906,49.79971694946289,2096.949951171875
2016-06-01,11.831783294677734,129.5760955810547,50.12017822265625,2099.330078125
2016-06-02,11.895476341247559,129.01727294921875,50.21174621582031,2105.260009765625
2016-06-03,11.481449127197266,126.09310913085938,49.31904602050781,2099.1298828125
