,BAC,GS,JPM,SP500,DGS10,DGS2,VIX,ret_JPM,ret_BAC,ret_GS,ret_SP500,d_DGS10,d_DGS2,d_VIX
2015-02-17,12.987630844116213,150.6376953125,44.3049201965332,2100.340087890625,2.14,0.7,15.800000190734863,0.007180711557139324,0.0012033509238722074,0.005382365109019243,0.0015962996977983961,0.1200000000000001,0.039999999999999925,1.1100006103515625
2015-02-18,12.729907035827637,149.5674591064453,43.76677703857422,2099.679931640625,2.07,0.62,15.449999809265137,-0.012220721805059684,-0.020043321214048254,-0.00713006238789774,-0.00031435862322874816,-0.07000000000000028,-0.07999999999999996,-0.35000038146972656
2015-02-19,12.659618377685549,149.91627502441406,43.66356658935547,2097.449951171875,2.11,0.67,15.289999961853027,-0.0023609765872826573,-0.005536837460696391,0.002329449221766181,-0.0010626217157189283,0.040000000000000036,0.050000000000000044,-0.15999984741210938
2015-02-20,12.792386054992676,151.81883239746094,44.08375930786133,2110.300048828125,2.13,0.67,14.300000190734863,0.009577407085925287,0.010432882165694246,0.012610946096548782,0.006107842721055837,0.020000000000000018,0.0,-0.9899997711181641
2015-02-23,12.651814460754396,150.8675079345703,43.75201416015625,2109.659912109375,2.06,0.64,14.5600004196167,-0.007553795271528103,-0.011049513964315968,-0.006285897105757634,-0.000303385211985694,-0.06999999999999984,-0.030000000000000027,0.26000022888183594
2015-02-24,12.792386054992676,152.38168334960938,44.8356819152832,2115.47998046875,1.99,0.6,13.6899995803833,0.024466644038920397,0.011049513964315982,0.009986427284473368,0.002754972468831103,-0.07000000000000006,-0.040000000000000036,-0.8700008392333984
2015-02-25,12.8782958984375,151.9852752685547,45.07158660888672,2113.860107421875,1.96,0.61,13.84000015258789,0.00524774556838395,0.006693251416363458,-0.0026048051141321594,-0.0007660169636026022,-0.030000000000000027,0.010000000000000009,0.15000057220458984
2015-02-26,12.52685832977295,152.84417724609375,45.39594650268555,2110.739990234375,2.03,0.66,13.90999984741211,0.007170777681782871,-0.02766840029326805,0.0056353101279743925,-0.00147711863025381,0.06999999999999984,0.050000000000000044,0.06999969482421875
2015-02-27,12.3472318649292,150.92771911621094,45.17478942871094,2104.5,2.0,0.63,13.34000015258789,-0.004883641746950989,-0.01444310814860327,-0.01261791218770669,-0.0029606830486323707,-0.029999999999999805,-0.030000000000000027,-0.5699996948242188
2015-03-02,12.503427505493164,152.51809692382812,45.536014556884766,2117.389892578125,2.08,0.66,13.039999961853027,0.00796436635351722,0.012570909702449371,0.010482216499069195,0.0061062381811330165,0.08000000000000007,0.030000000000000027,-0.3000001907348633
2015-03-03,12.52685832977295,152.10462951660156,45.68345260620117,2107.780029296875,2.12,0.68,13.859999656677246,0.003232603353040264,0.0018721984461538509,-0.0027146212363550375,-0.004548872603817568,0.040000000000000036,0.020000000000000018,0.8199996948242188
2015-03-04,12.409342765808104,150.8322296142578,45.80139923095703,2098.530029296875,2.12,0.66,14.229999542236328,0.002578496608696694,-0.009425367841404644,-0.008400479152986114,-0.004398161230154572,0.0,-0.020000000000000018,0.36999988555908203
2015-03-05,12.534689903259276,151.15826416015625,45.70556640625,2101.0400390625,2.11,0.65,14.039999961853027,-0.0020945478647582077,0.010050355066330209,0.00215923798458884,0.001195365251036089,-0.010000000000000231,-0.010000000000000009,-0.18999958038330078
2015-03-06,12.707042694091797,148.63742065429688,44.88728713989258,2071.260009765625,2.24,0.73,15.199999809265137,-0.018065476221821673,0.013656389771639826,-0.016817473011819788,-0.014275356362467066,0.13000000000000034,0.07999999999999996,1.1599998474121094
2015-03-09,12.66787052154541,149.44851684570312,45.33697128295898,2079.429931640625,2.2,0.7,15.0600004196167,0.009968225275824728,-0.0030874748875704735,0.005442042653750233,0.003936662357975969,-0.040000000000000036,-0.030000000000000027,-0.1399993896484375
2015-03-10,12.370171546936035,145.29739379882812,44.20171356201172,2044.1600341796875,2.14,0.7,16.690000534057617,-0.025359286033489064,-0.02378085342665591,-0.028169330872501425,-0.017106820937141425,-0.06000000000000005,0.0,1.630000114440918
2015-03-11,12.620863914489746,146.46636962890625,44.40811538696289,2040.239990234375,2.11,0.7,16.8700008392334,0.0046586750183016815,0.02006325646168667,0.00801320953281833,-0.001919520676484767,-0.03000000000000025,0.0,0.18000030517578125
2015-03-12,12.60519790649414,151.0548553466797,45.24113464355469,2065.949951171875,2.1,0.67,15.420000076293944,0.018584499749966253,-0.001242049600984708,0.030847208028748213,0.012522702206037068,-0.009999999999999787,-0.029999999999999916,-1.450000762939455
2015-03-13,12.60519790649414,150.56983947753906,44.968387603759766,2053.39990234375,2.13,0.68,16.0,-0.006046986262787691,0.0,-0.003216025050330034,-0.006093237090196838,0.029999999999999805,0.010000000000000009,0.5799999237060565
2015-03-16,12.63653564453125,152.6055908203125,45.59498977661133,2081.18994140625,2.1,0.66,15.609999656677246,0.013838091954933279,0.002483011245992489,0.01342972903589633,0.013442909023855906,-0.029999999999999805,-0.020000000000000018,-0.3900003433227539
2015-03-17,12.60519790649414,151.54798889160156,45.41805267333984,2074.280029296875,2.06,0.7,15.65999984741211,-0.003888175176181245,-0.0024830112459924966,-0.006954422119222824,-0.0033256977077820026,-0.040000000000000036,0.039999999999999925,0.05000019073486328
2015-03-18,12.519021034240724,152.93963623046875,45.52126693725586,2099.5,1.93,0.57,13.970000267028809,0.0022699599838109383,-0.006860090689343491,0.009140975949372836,0.012085101501628708,-0.13000000000000012,-0.13,-1.6899995803833008
2015-03-19,12.229156494140623,151.07080078125,45.115821838378906,2089.27001953125,1.98,0.63,14.06999969482422,-0.008946620169229097,-0.02342619336658787,-0.012294702830486327,-0.004884489126950175,0.050000000000000044,0.06000000000000005,0.09999942779541193
2015-03-20,12.409342765808104,153.58372497558594,45.52126693725586,2108.10009765625,1.93,0.6,13.020000457763672,0.008946620169229095,0.014626660671485986,0.016497251638137454,0.008972382193259682,-0.050000000000000044,-0.030000000000000027,-1.0499992370605487
2015-03-23,12.315332412719728,152.65333557128906,45.07158660888672,2104.419921875,1.92,0.6,13.40999984741211,-0.009927582673885159,-0.007604614051500669,-0.006076287861635575,-0.0017472566067133015,-0.010000000000000009,0.0,0.3899993896484375
2015-03-24,12.229156494140623,152.112548828125,44.5703010559082,2091.5,1.88,0.58,13.619999885559082,-0.011184297686015783,-0.007022046619985208,-0.003548870384931747,-0.006158345701590925,-0.040000000000000036,-0.020000000000000018,0.21000003814697266
2015-03-25,12.072474479675291,148.98727416992188,43.94370269775391,2061.050048828125,1.93,0.59,15.4399995803833,-0.014158411074033336,-0.012894952253689428,-0.020759805620540542,-0.014665926527239062,0.050000000000000044,0.010000000000000009,1.8199996948242188
2015-03-26,12.08031177520752,148.8998565673828,43.892086029052734,2056.14990234375,2.01,0.61,15.800000190734863,-0.001175299394267422,0.0006489765383249511,-0.0005869176344215091,-0.0023803307374738966,0.07999999999999985,0.020000000000000018,0.3600006103515625
2015-03-27,11.994134902954102,149.5518798828125,43.89945983886719,2061.02001953125,1.95,0.58,15.06999969482422,0.0001679845082779063,-0.007159229159862482,0.004369378851836835,0.0023657607295033602,-0.05999999999999983,-0.030000000000000027,-0.7300004959106428
2015-03-30,12.158652305603027,151.9058074951172,44.93889617919922,2086.239990234375,1.96,0.58,14.510000228881836,0.023401688703330054,0.013623268044903077,0.015617285968650597,0.012162382647149434,0.010000000000000009,0.0,-0.5599994659423846
2015-03-31,12.056805610656738,149.4803466796875,44.65875244140625,2067.889892578125,1.94,0.56,15.289999961853027,-0.00625339291871894,-0.008411758789295109,-0.01609571737593909,-0.008834686217530795,-0.020000000000000018,-0.019999999999999907,0.7799997329711914
2015-04-01,12.072474479675291,152.86801147460938,44.488094329833984,2059.68994140625,1.87,0.55,15.109999656677246,-0.0038287012098717644,0.001298743365929547,0.02240995512531859,-0.0039732542018475255,-0.06999999999999984,-0.010000000000000009,-0.18000030517578125
2015-04-02,12.17431640625,152.32728576660156,44.91106414794922,2066.9599609375,1.92,0.55,14.670000076293944,0.009462571715028442,0.008400495220524986,-0.0035434771025979,0.0035234523037141535,0.04999999999999982,0.0,-0.43999958038330256
2015-04-06,12.1508150100708,152.7248992919922,44.87396240234375,2080.6201171875,1.92,0.51,14.739999771118164,-0.000826457353587602,-0.001932273506704045,0.002606857252874545,0.006587072647165644,0.0,-0.040000000000000036,0.06999969482422053
2015-04-07,12.111644744873049,152.99525451660156,45.15596008300781,2076.330078125,1.89,0.52,14.779999732971191,0.0062645528313185084,-0.0032288811295095358,0.001768645551929404,-0.002064032708587167,-0.030000000000000027,0.010000000000000009,0.039999961853027344
2015-04-08,12.229156494140623,153.1305389404297,45.30437850952149,2081.89990234375,1.92,0.54,13.979999542236328,0.003281406238337855,0.009655611669377997,0.0008838486369100956,0.0026789415573472003,0.030000000000000027,0.020000000000000018,-0.8000001907348633
2015-04-09,12.307500839233398,154.98338317871094,45.61605072021485,2091.179931640625,1.97,0.56,13.09000015258789,0.006855960407532625,0.006385923744093346,0.012027152556738752,0.004447575873625805,0.050000000000000044,0.020000000000000018,-0.8899993896484375
2015-04-10,12.315332412719728,155.57974243164062,45.7867431640625,2102.06005859375,1.96,0.57,12.579999923706056,0.003734954589945019,0.0006361228758917316,0.0038405073671087153,0.005189376899456221,-0.010000000000000009,0.009999999999999898,-0.5100002288818342
2015-04-13,12.378005027770996,155.53208923339844,46.061302185058594,2092.429931640625,1.94,0.54,13.9399995803833,0.0059785668329661555,0.005076085788255765,-0.0003063412815888521,-0.004591806820961145,-0.020000000000000018,-0.029999999999999916,1.3599996566772443
2015-04-14,12.393675804138184,157.2339324951172,46.78112411499024,2095.840087890625,1.9,0.53,13.670000076293944,0.01550662519966492,0.0012652172102467032,0.010882640309319977,0.00162843225851382,-0.040000000000000036,-0.010000000000000009,-0.26999950408935725
2015-04-15,12.252660751342772,159.92178344726562,47.64936828613281,2106.6298828125,1.91,0.51,12.84000015258789,0.01838958195086459,-0.011443209116822206,0.016950129982882513,0.005134989044995592,0.010000000000000009,-0.020000000000000018,-0.8299999237060529
2015-04-16,12.370171546936035,159.21401977539062,47.3525390625,2104.989990234375,1.9,0.5,12.600000381469728,-0.006248931159948164,0.009544936693564083,-0.004435508802777206,-0.0007787467579851993,-0.010000000000000009,-0.010000000000000009,-0.2399997711181623
2015-04-17,12.189986228942873,156.9396209716797,46.63270950317383,2081.179931640625,1.87,0.51,13.890000343322754,-0.015318225908995174,-0.014673240498748378,-0.014388181868340427,-0.01137570418905323,-0.029999999999999805,0.010000000000000009,1.2899999618530256
2015-04-20,12.197818756103516,157.53611755371094,46.92955017089844,2100.39990234375,1.9,0.55,13.300000190734863,0.006345329083278403,0.0006423314795856198,0.0037935981974056006,0.009192748586536723,0.029999999999999805,0.040000000000000036,-0.5900001525878906
2015-04-21,12.142984390258787,156.53407287597656,46.23940658569336,2097.2900390625,1.92,0.55,13.25,-0.014815153725357025,-0.004505558693089461,-0.0063810454372896395,-0.001481702504767951,0.020000000000000018,0.0,-0.05000019073486328
2015-04-22,12.33100128173828,157.71107482910156,46.7069206237793,2107.9599609375,1.99,0.57,12.710000038146973,0.010059955996607051,0.015364934254899378,0.007491014360603123,0.005074582853386292,0.07000000000000006,0.019999999999999907,-0.5399999618530273
2015-04-23,12.291829109191896,158.498291015625,46.60304260253906,2112.929931640625,1.96,0.55,12.479999542236328,-0.0022265160238418556,-0.0031817792651609427,0.00497909232236984,0.0023549408425523675,-0.030000000000000027,-0.019999999999999907,-0.23000049591064453
2015-04-24,12.252660751342772,157.44857788085938,46.45460891723633,2117.68994140625,1.93,0.54,12.289999961853027,-0.0031901473712948937,-0.0031916239710500977,-0.006644895712399597,0.0022502668247534868,-0.030000000000000027,-0.010000000000000009,-0.18999958038330078
2015-04-27,12.189986228942873,156.2795867919922,46.261661529541016,2108.919921875,1.94,0.54,13.119999885559082,-0.004162110173407291,-0.005128303805184319,-0.00745228915122569,-0.004149913240734652,0.010000000000000009,0.0,0.8299999237060547
2015-04-28,12.26049518585205,157.05096435546875,46.57334518432617,2114.760009765625,2.0,0.56,12.40999984741211,0.00671481237379875,0.005767506264149741,0.00492374024199411,0.0027654044373465075,0.06000000000000005,0.020000000000000018,-0.7100000381469727
2015-04-29,12.519021034240724,157.90187072753906,47.19667434692383,2106.85009765625,2.06,0.56,13.390000343322754,0.013295045628308194,0.020866850405956986,0.005403402335806297,-0.003747348127573222,0.06000000000000005,0.0,0.9800004959106445
2015-04-30,12.479850769042969,156.2000732421875,46.94439315795898,2085.510009765625,2.05,0.58,14.550000190734863,-0.005359654390330657,-0.0031337652004375586,-0.010836062432053675,-0.010180553033248205,-0.010000000000000231,0.019999999999999907,1.1599998474121094
2015-05-01,12.620863914489746,157.08277893066406,47.20411682128906,2108.2900390625,2.12,0.6,12.699999809265137,0.005517332610789451,0.011235905490765714,0.0056352144284962545,0.010863776563455257,0.07000000000000028,0.020000000000000018,-1.8500003814697266
2015-05-04,12.87939167022705,158.4903106689453,48.02783584594727,2114.489990234375,2.16,0.6,12.850000381469728,0.01729964670227656,0.020277178236556767,0.008920539288500966,0.0029364331477630206,0.040000000000000036,0.0,0.15000057220459162
2015-05-05,12.808887481689451,156.8919219970703,47.790374755859375,2089.4599609375,2.19,0.62,14.3100004196167,-0.0049565019997085975,-0.00548922449449738,-0.010136286649913805,-0.0119080033585301,0.029999999999999805,0.020000000000000018,1.4600000381469709
2015-05-06,12.761880874633787,156.06484985351562,47.43415069580078,2080.14990234375,2.25,0.65,15.149999618530272,-0.007481806185458866,-0.0036765934719661443,-0.005285548314915345,-0.004465681140931977,0.06000000000000005,0.030000000000000027,0.8399991989135724
2015-05-07,12.722712516784668,156.97142028808594,47.86457443237305,2088.0,2.18,0.63,15.130000114440918,0.009033209265501385,-0.0030738876692002755,0.005792127338364877,0.003766710469475405,-0.06999999999999984,-0.020000000000000018,-0.019999504089353692
2015-05-08,12.887229919433594,159.44459533691406,48.59923553466797,2116.10009765625,2.16,0.59,12.859999656677246,0.015232143682761285,0.012848108985792292,0.015632744824918436,0.013368147987361164,-0.020000000000000018,-0.040000000000000036,-2.270000457763672
2015-05-11,12.91856575012207,160.4228057861328,48.56953811645508,2105.330078125,2.28,0.62,13.850000381469728,-0.0006112543777525848,0.0024285898014089714,0.006116368816270785,-0.005102556456082039,0.11999999999999966,0.030000000000000027,0.9900007247924822
2015-05-12,12.87155818939209,159.4684600830078,48.50276947021485,2099.1201171875,2.28,0.61,13.859999656677246,-0.0013756478738298395,-0.0036453964235953254,-0.0059667057922413395,-0.002953996439367266,0.0,-0.010000000000000009,0.009999275207517755
2015-05-13,12.902898788452148,160.1841583251953,48.62149810791016,2098.47998046875,2.27,0.59,13.760000228881836,0.002444882207034369,0.002431912690398077,0.00447798264067086,-0.0003050012906516677,-0.009999999999999787,-0.020000000000000018,-0.09999942779541016
2015-05-14,12.942066192626951,161.13052368164062,49.01480865478516,2121.10009765625,2.23,0.56,12.739999771118164,0.008056688897884717,0.0030309527746176343,0.005890599751249034,0.010721604261760033,-0.040000000000000036,-0.029999999999999916,-1.0200004577636719
2015-05-15,12.808887481689451,161.4088134765625,48.88865280151367,2122.72998046875,2.14,0.55,12.380000114440918,-0.0025771493922488974,-0.010343686687455327,0.0017256181303679351,0.0007681188278664758,-0.08999999999999986,-0.010000000000000009,-0.3599996566772461
2015-05-18,12.934232711791992,162.7528076171875,49.28937911987305,2129.199951171875,2.23,0.58,12.729999542236328,0.008163303661022355,0.00973823062102235,0.008292171276658324,0.003043312472570502,0.08999999999999986,0.029999999999999916,0.34999942779541016
2015-05-19,13.137925148010254,163.3412322998047,49.72721862792969,2127.830078125,2.27,0.63,12.850000381469728,0.008843817536541293,0.015625601973513713,0.0036089302424679144,-0.0006435815978420154,0.040000000000000036,0.050000000000000044,0.12000083923340021
2015-05-20,13.114418983459473,163.0868377685547,49.33390808105469,2125.85009765625,2.26,0.6,12.880000114440918,-0.007940806382253376,-0.0017907864314837872,-0.0015586562926349287,-0.0009309494507940488,-0.010000000000000231,-0.030000000000000027,0.02999973297118963
2015-05-21,13.106584548950195,162.98342895507812,49.460052490234375,2130.820068359375,2.19,0.6,12.109999656677246,0.0025536880392808777,-0.0005975694052080168,-0.0006342732073207871,0.0023351459087448084,-0.06999999999999984,0.0,-0.7700004577636719
2015-05-22,13.122254371643066,165.2498321533203,49.32648849487305,2126.06005859375,2.21,0.64,12.130000114440918,-0.0027040946148295343,0.0011948546105755996,0.013809930231172867,-0.0022363851494835974,0.020000000000000018,0.040000000000000036,0.020000457763671875
2015-05-26,12.926401138305664,164.12060546875,48.77734375,2104.199951171875,2.14,0.64,14.0600004196167,-0.011195291108659062,-0.015037776058462014,-0.006856906267235804,-0.010335204907502334,-0.06999999999999984,0.0,1.9300003051757812
2015-05-27,13.114418983459473,166.25184631347656,49.32648849487305,2123.47998046875,2.14,0.64,13.270000457763672,0.011195291108659081,0.014440490853094333,0.012902228368868233,0.009120918929110081,0.0,0.0,-0.7899999618530273
2015-05-28,13.059579849243164,166.30767822265625,49.12610626220703,2120.7900390625,2.13,0.62,13.3100004196167,-0.004070639475914038,-0.004190358134469998,0.0003357709257138434,-0.0012675639174870542,-0.010000000000000231,-0.020000000000000018,0.039999961853027344
2015-05-29,12.926401138305664,164.48094177246094,48.8144416809082,2107.389892578125,2.12,0.61,13.84000015258789,-0.006364384105487309,-0.010250132718624391,-0.011044848037880342,-0.006338515184097658,-0.009999999999999787,-0.010000000000000009,0.5299997329711914
2015-06-01,12.965569496154783,165.77325439453125,49.03707504272461,2111.72998046875,2.19,0.64,13.970000267028809,0.004550440369940377,0.0030255238799972465,0.007826209224247092,0.002057343499147661,0.06999999999999984,0.030000000000000027,0.13000011444091797
2015-06-02,13.098749160766602,164.67234802246094,48.99253463745117,2109.60009765625,2.27,0.64,14.239999771118164,-0.0009087133669862873,0.010219398053447858,-0.006663187146027894,-0.0010091051653478204,0.08000000000000007,0.0,0.26999950408935547
2015-06-03,13.303048133850098,166.1561279296875,49.497161865234375,2114.070068359375,2.38,0.69,13.65999984741211,0.010247399709204501,0.015476450228264453,0.008970145947213728,0.0021166294697559994,0.10999999999999988,0.04999999999999993,-0.5799999237060547
2015-06-04,13.185188293457031,166.61883544921875,49.22258758544922,2095.840087890625,2.31,0.66,14.710000038146973,-0.005562716464414403,-0.008899091378152792,0.002780905228122729,-0.008660562215101069,-0.06999999999999984,-0.029999999999999916,1.0500001907348633
2015-06-05,13.507349967956545,167.87916564941406,50.0314826965332,2092.830078125,2.41,0.73,14.210000038146973,0.016299845799361765,0.02413987877303437,0.007535687269902737,-0.0014372152327325357,0.10000000000000009,0.06999999999999995,-0.5
2015-06-08,13.420917510986328,167.35264587402344,49.638145446777344,2079.280029296875,2.39,0.7,15.289999961853027,-0.007892861628306696,-0.006419481227983608,-0.0031412305767949704,-0.006495560338305542,-0.020000000000000018,-0.030000000000000027,1.0799999237060547
2015-06-09,13.601645469665527,166.7384490966797,49.85337066650391,2080.14990234375,2.42,0.72,14.470000267028809,0.004326510718951063,0.01337627770739605,-0.003676826341893107,0.00041826551900276467,0.029999999999999805,0.020000000000000018,-0.8199996948242188
2015-06-10,13.821657180786133,170.0170440673828,50.654815673828125,2105.199951171875,2.5,0.75,13.220000267028809,0.01594819334398505,0.01604594708986757,0.019472279632669114,0.011970491752514406,0.08000000000000007,0.030000000000000027,-1.25
2015-06-11,13.74307918548584,170.6632080078125,50.84775924682617,2108.860107421875,2.39,0.73,12.850000381469728,0.00380175193660612,-0.005701357495847151,0.0037933793422838887,0.0017371167565281324,-0.10999999999999988,-0.020000000000000018,-0.36999988555908025
2015-06-12,13.74307918548584,169.96124267578125,50.64738845825195,2094.110107421875,2.39,0.74,13.779999732971191,-0.003948386763619291,0.0,-0.00412164378903539,-0.007018874653102703,0.0,0.010000000000000009,0.9299993515014631
2015-06-15,13.72736930847168,168.92417907714844,50.45446014404297,2084.429931640625,2.36,0.72,15.390000343322754,-0.0038165187097161488,-0.0011437657255763307,-0.006120457059691875,-0.004633289621771348,-0.03000000000000025,-0.020000000000000018,1.6100006103515625
2015-06-16,13.790221214294434,170.3600616455078,50.73645782470703,2096.2900390625,2.32,0.71,14.8100004196167,0.0055735913132124145,0.004568133613978188,0.008464237171204057,0.005673730515753803,-0.040000000000000036,-0.010000000000000009,-0.5799999237060547
2015-06-17,13.648784637451172,169.8574981689453,50.565765380859375,2100.43994140625,2.32,0.67,14.5,-0.003369967607579452,-0.010309253204735207,-0.0029543674487567018,0.0019776843950728407,0.0,-0.039999999999999925,-0.3100004196166992
2015-06-18,13.656643867492676,171.18971252441406,51.04069900512695,2121.239990234375,2.35,0.66,13.1899995803833,0.009348560370791664,0.0005756533179555926,0.007812532046819153,0.009854000054008836,0.03000000000000025,-0.010000000000000009,-1.3100004196166992
